iter	Passed	Remaining
0	134	134583
1	135	67560
2	136	45208
3	136	34046
4	137	27383
5	138	22935
6	139	19758
7	139	17348
8	140	15474
9	141	13976
10	141	12746
11	142	11721
12	142	10853
13	143	10126
14	144	9486
15	145	8930
16	145	8433
17	146	7992
18	147	7617
19	148	7266
20	149	6947
21	149	6657
22	150	6389
23	151	6148
24	151	5923
25	152	5715
26	153	5518
27	153	5338
28	154	5171
29	155	5019
30	155	4873
31	156	4735
32	157	4603
33	157	4479
34	158	4362
35	158	4254
36	159	4150
37	160	4053
38	160	3966
39	161	3879
40	162	3797
41	162	3717
42	163	3638
43	164	3564
44	164	3494
45	165	3427
46	165	3365
47	166	3304
48	167	3249
49	168	3193
50	168	3139
51	169	3087
52	169	3036
53	170	2989
54	171	2941
55	171	2896
56	172	2852
57	173	2810
58	173	2769
59	174	2730
60	174	2692
61	175	2655
62	176	2619
63	176	2585
64	177	2553
65	178	2523
66	178	2491
67	179	2463
68	180	2433
69	180	2403
70	181	2376
71	182	2349
72	183	2324
73	183	2300
74	184	2276
75	185	2253
76	186	2233
77	187	2212
78	187	2190
79	188	2168
80	189	2149
81	190	2129
82	190	2109
83	191	2089
84	192	2069
85	192	2050
86	193	2031
87	194	2013
88	195	1996
89	195	1978
90	196	1961
91	196	1944
92	197	1927
93	198	1909
94	198	1893
95	199	1876
96	199	1861
97	200	1845
98	201	1831
99	202	1818
100	202	1804
101	203	1790
102	203	1776
103	204	1762
104	205	1749
105	205	1736
106	206	1723
107	207	1711
108	207	1699
109	208	1687
110	209	1676
111	210	1665
112	210	1653
113	211	1642
114	211	1630
115	212	1618
116	212	1606
117	213	1595
118	214	1585
119	214	1574
120	215	1564
121	215	1553
122	216	1542
123	216	1532
124	217	1522
125	217	1512
126	218	1501
127	219	1491
128	219	1482
129	220	1472
130	220	1463
131	221	1454
132	221	1444
133	222	1435
134	222	1426
135	223	1418
136	223	1409
137	224	1401
138	224	1392
139	225	1384
140	225	1376
141	226	1368
142	227	1360
143	227	1352
144	228	1345
145	228	1337
146	229	1330
147	229	1322
148	230	1315
149	230	1308
150	231	1301
151	231	1293
152	232	1286
153	232	1279
154	233	1272
155	234	1266
156	234	1259
157	235	1252
158	235	1246
159	236	1239
160	236	1233
161	237	1227
162	237	1220
163	238	1214
164	238	1208
165	239	1202
166	239	1196
167	240	1190
168	240	1184
169	241	1179
170	242	1173
171	242	1167
172	243	1162
173	243	1156
174	244	1151
175	244	1145
176	245	1140
177	245	1135
178	246	1129
179	246	1124
180	247	1119
181	247	1114
182	248	1109
183	249	1104
184	249	1099
185	250	1094
186	250	1089
187	251	1084
188	251	1080
189	252	1075
190	252	1070
191	253	1066
192	253	1061
193	254	1057
194	254	1052
195	255	1048
196	256	1043
197	256	1039
198	257	1034
199	257	1030
200	258	1026
201	258	1022
202	259	1017
203	259	1013
204	260	1009
205	260	1005
206	261	1001
207	261	997
208	262	992
209	262	988
210	263	984
211	263	980
212	264	977
213	264	973
214	265	969
215	266	965
216	266	961
217	267	958
218	267	954
219	268	950
220	268	946
221	269	943
222	269	939
223	270	936
224	270	932
225	271	929
226	271	925
227	272	922
228	272	919
229	273	915
230	274	912
231	274	909
232	275	905
233	275	902
234	276	899
235	276	896
236	277	892
237	277	889
238	278	886
239	278	883
240	279	880
241	279	876
242	280	873
243	281	871
244	281	867
245	282	864
246	282	861
247	283	859
248	283	856
249	284	853
250	284	850
251	285	847
252	285	844
253	286	841
254	286	838
255	287	835
256	288	832
257	288	830
258	289	827
259	289	824
260	290	821
261	290	818
262	291	816
263	291	813
264	292	810
265	292	808
266	293	805
267	294	803
268	294	800
269	295	797
270	295	795
271	296	792
272	296	790
273	297	787
274	297	785
275	298	782
276	298	780
277	299	777
278	300	775
279	300	772
280	301	770
281	301	768
282	302	765
283	302	763
284	303	760
285	303	758
286	304	756
287	304	753
288	305	751
289	305	749
290	306	746
291	306	744
292	307	741
293	308	739
294	308	737
295	309	735
296	309	732
297	310	730
298	310	728
299	311	725
300	311	723
301	312	721
302	312	719
303	313	718
304	314	716
305	315	714
306	315	712
307	316	710
308	316	708
309	317	706
310	318	704
